Order_ID,Customer_ID,Order_Date,Customer_Age,Gender,City,State,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Total_Price,Discount,Discounted_Price,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Category_sales
502620,11149,14-03-2026,52,Female,Bengaluru,Karnataka,Home & Kitchen,Home Decor,Wall Art Set,2,1316,2632,20,2106,UPI,Delivered,4,3,40477276.30
502621,10340,21-05-2025,28,Female,Mumbai,Maharashtra,Beauty & Personal Care,Personal Care,Nivea Body Lotion,1,339,339,8,312,Cash on Delivery,Delivered,4,5,40477276.30
502622,11362,07-11-2025,40,Male,Pune,Maharashtra,Beauty & Personal Care,Skincare,Cetaphil Face Wash,4,695,2782,3,2698,UPI,Delivered,5,1,40477276.30
502623,10037,06-07-2025,36,Male,Coimbatore,Tamil Nadu,Fashion,Accessories,Wildcraft Backpack,1,1917,1917,16,1610,Credit Card,Returned,1,4,1813400.65
502624,10475,04-05-2026,52,Female,Delhi,Delhi (NCT),Fashion,Women Clothing,W Women Dress,1,2631,2631,30,1842,UPI,Delivered,5,4,40477276.30
502625,10774,02-10-2025,45,Female,Mumbai,Maharashtra,Home & Kitchen,Kitchen Appliances,Prestige Electric Kettle,2,1870,3740,24,2843,Debit Card,Delivered,5,2,40477276.30
502626,10438,25-10-2025,19,Female,Nagpur,Maharashtra,Fashion,Accessories,Fastrack Analog Watch,2,2553,5107,20,4085,UPI,Returned,4,2,1813400.65
502627,10674,21-07-2026,30,Male,Pune,Maharashtra,Electronics,Smart Devices,Mi Smart Band 8,2,3390,6780,24,5152,Wallet,Delivered,4,2,40477276.30
502628,11416,09-01-2025,44,Male,Surat,Gujarat,Electronics,Audio,boAt Airdopes 141,1,1530,1530,13,1331,UPI,Cancelled,2,0,3077928.23
502629,10667,27-03-2026,31,Female,Mumbai,Maharashtra,Grocery,Snacks,Kurkure Masala Munch,1,42,42,25,31,UPI,Delivered,5,5,40477276.30
502630,10110,26-06-2026,33,Male,Kolkata,West Bengal,Fashion,Men Clothing,Peter England Formal Shirt,1,1927,1927,28,1387,UPI,Delivered,2,2,40477276.30
502631,10730,05-12-2025,25,Male,Jaipur,Rajasthan,Fashion,Footwear,Skechers Walking Shoes,1,5840,5840,4,5606,Credit Card,Delivered,5,4,40477276.30
502632,11419,31-10-2025,51,Male,Mumbai,Maharashtra,Electronics,Audio,Sony WH-CH520,2,4254,8509,25,6382,Net Banking,Delivered,4,6,40477276.30
502633,10882,10-06-2026,28,Male,Kolkata,West Bengal,Beauty & Personal Care,Haircare,Tresemme Conditioner,2,441,882,22,688,Debit Card,Delivered,5,7,40477276.30
502634,11415,14-01-2026,27,Female,Chennai,Tamil Nadu,Grocery,Household,Harpic Toilet Cleaner,2,193,386,10,348,Credit Card,Delivered,3,3,40477276.30
502635,10176,07-08-2026,43,Male,Nagpur,Maharashtra,Books,Academic,Data Structures Handbook,1,816,816,20,653,UPI,Returned,1,3,1813400.65
502636,10628,02-02-2026,33,Female,Bhubaneswar,Odisha,Electronics,Audio,boAt Airdopes 141,1,1559,1559,21,1232,UPI,Delivered,4,2,40477276.30
502637,10908,08-01-2026,42,Female,Jaipur,Rajasthan,Electronics,Smart Devices,Amazon Echo Dot,2,5442,10884,21,8598,UPI,Delivered,4,5,40477276.30
502638,11323,09-10-2025,33,Female,Bhopal,Madhya Pradesh,Fashion,Accessories,Lavie Handbag,1,2428,2428,16,2039,Credit Card,Delivered,5,5,40477276.30
502639,10823,01-10-2025,59,Female,Delhi,Delhi (NCT),Fashion,Men Clothing,Levi's Slim Jeans,1,2369,2369,22,1848,UPI,Delivered,5,3,40477276.30
502640,10674,03-09-2025,30,Male,Pune,Maharashtra,Home & Kitchen,Home Decor,Artificial Plant,2,764,1528,23,1177,Debit Card,Delivered,4,5,40477276.30
502641,10545,19-06-2026,15,Male,Indore,Madhya Pradesh,Sports,Sportswear,Decathlon Sports T-Shirt,2,842,1685,30,1179,UPI,Delivered,5,4,40477276.30
502642,11348,08-06-2026,44,Male,Guwahati,Assam,Sports,Outdoor Sports,Cosco Football,4,891,3563,9,3242,Wallet,Delivered,4,5,40477276.30
502643,10206,29-08-2025,24,Female,Kolkata,West Bengal,Fashion,Footwear,Bata Formal Shoes,1,2377,2377,28,1712,UPI,Delivered,5,1,40477276.30
502644,11228,16-04-2026,32,Female,Mumbai,Maharashtra,Electronics,Laptops,ASUS Vivobook 15,2,58337,116674,17,96840,UPI,Delivered,5,1,40477276.30
502645,11008,02-10-2025,41,Female,Delhi,Delhi (NCT),Books,Academic,Python Programming,2,677,1353,28,974,UPI,Delivered,2,4,40477276.30
502646,10709,24-08-2025,15,Female,Mumbai,Maharashtra,Home & Kitchen,Storage,Plastic Storage Box Set,1,1042,1042,28,750,Debit Card,Delivered,5,3,40477276.30
502647,10735,18-06-2025,45,Female,Ranchi,Jharkhand,Beauty & Personal Care,Personal Care,Gillette Shaving Kit,2,630,1261,10,1135,Credit Card,Delivered,5,4,40477276.30
502648,10590,20-08-2025,25,Female,Gurugram,Haryana,Books,Academic,Data Structures Handbook,1,787,787,21,622,Cash on Delivery,Delivered,5,5,40477276.30
502649,11014,26-02-2025,26,Male,Vadodara,Gujarat,Sports,Sportswear,Decathlon Sports T-Shirt,4,787,3147,19,2549,UPI,Delivered,3,5,40477276.30
502650,11146,23-05-2026,34,Female,Guwahati,Assam,Grocery,Staples,India Gate Basmati Rice 5kg,1,699,699,23,538,UPI,Delivered,4,3,40477276.30
502651,11324,04-05-2026,39,Female,Bengaluru,Karnataka,Fashion,Accessories,Titan Wallet,1,1468,1468,25,1101,Credit Card,Delivered,5,2,40477276.30
502652,11267,07-06-2025,33,Male,Lucknow,Uttar Pradesh,Books,Non-Fiction,Sapiens,1,670,670,16,563,UPI,Delivered,5,4,40477276.30
502653,10954,08-05-2025,50,Male,Chennai,Tamil Nadu,Electronics,Smart Devices,Samsung Galaxy Watch,1,24539,24539,2,24049,Wallet,Delivered,5,4,40477276.30
502654,11284,20-02-2025,45,Male,Bengaluru,Karnataka,Electronics,Smartphones,OnePlus Nord CE 4,2,25084,50169,25,37626,Credit Card,Returned,4,5,1813400.65
502655,10981,18-01-2026,43,Male,Bhubaneswar,Odisha,Beauty & Personal Care,Makeup,Maybelline Foundation,2,669,1337,23,1030,Debit Card,Delivered,4,7,40477276.30
502656,10684,19-01-2026,39,Male,Pune,Maharashtra,Fashion,Men Clothing,Roadster Casual Shirt,1,1307,1307,19,1058,UPI,Delivered,4,7,40477276.30
502657,10056,05-09-2025,44,Male,Bhopal,Madhya Pradesh,Grocery,Household,Vim Dishwash Liquid,2,195,390,10,351,Credit Card,Delivered,3,5,40477276.30
502658,11072,02-01-2026,39,Male,Visakhapatnam,Andhra Pradesh,Fashion,Women Clothing,Biba Printed Kurta,1,1708,1708,15,1452,UPI,Cancelled,1,0,3077928.23
502659,11403,15-11-2025,47,Female,Vadodara,Gujarat,Electronics,Smartphones,OnePlus Nord CE 4,1,24648,24648,6,23169,Cash on Delivery,Delivered,4,5,40477276.30
502660,10588,04-05-2026,25,Female,Hyderabad,Telangana,Grocery,Staples,Tata Salt 1kg,2,30,60,28,43,Credit Card,Delivered,5,6,40477276.30
502661,10736,05-03-2025,39,Male,Gurugram,Haryana,Electronics,Audio,boAt Airdopes 141,2,1427,2854,14,2454,UPI,Delivered,2,4,40477276.30
502662,10253,24-08-2025,57,Female,Bengaluru,Karnataka,Electronics,Audio,boAt Airdopes 141,2,1483,2967,16,2492,Cash on Delivery,Delivered,5,3,40477276.30
502663,10843,09-09-2025,22,Female,Bengaluru,Karnataka,Fashion,Footwear,Puma Sneakers,1,4204,4204,29,2984,Debit Card,Returned,1,6,1813400.65
502664,10247,03-05-2026,29,Female,Hyderabad,Telangana,Electronics,Audio,boAt Airdopes 141,4,1535,6141,24,4667,Debit Card,Delivered,4,6,40477276.30
502665,11449,03-03-2025,48,Female,Bengaluru,Karnataka,Home & Kitchen,Furniture,Office Chair,1,8394,8394,12,7387,Debit Card,Delivered,5,7,40477276.30
502666,10134,28-02-2025,39,Female,Bhopal,Madhya Pradesh,Electronics,Audio,boAt Airdopes 141,2,1558,3116,11,2773,Credit Card,Delivered,4,4,40477276.30
502667,11219,23-07-2026,25,Male,Bengaluru,Karnataka,Fashion,Men Clothing,Roadster Casual Shirt,2,1329,2658,26,1967,Debit Card,Delivered,5,3,40477276.30
502668,11136,01-08-2026,45,Male,Jaipur,Rajasthan,Beauty & Personal Care,Makeup,Maybelline Foundation,2,721,1442,12,1269,Debit Card,Delivered,5,1,40477276.30
502669,11076,22-05-2025,29,Female,Delhi,Delhi (NCT),Electronics,Audio,boAt Airdopes 141,1,1581,1581,19,1281,UPI,Delivered,4,5,40477276.30
502670,10546,21-10-2025,25,Male,Mumbai,Maharashtra,Home & Kitchen,Furniture,Bedside Table,1,3708,3708,27,2707,UPI,Delivered,5,3,40477276.30
502671,10465,07-07-2026,33,Male,Delhi,Delhi (NCT),Home & Kitchen,Furniture,Bookshelf,1,6039,6039,8,5556,UPI,Delivered,4,4,40477276.30
502672,10762,23-03-2025,35,Female,Mumbai,Maharashtra,Books,Fiction,The Alchemist,4,388,1551,13,1349,UPI,Delivered,5,3,40477276.30
502673,10720,20-04-2025,33,Female,Surat,Gujarat,Books,Self-Help,The 7 Habits of Highly Effective People,2,717,1433,15,1218,UPI,Delivered,4,6,40477276.30
502674,10224,08-10-2025,16,Female,Ahmedabad,Gujarat,Grocery,Household,Surf Excel Detergent,1,683,683,28,492,UPI,Delivered,4,4,40477276.30
502675,10556,21-05-2026,29,Female,Bengaluru,Karnataka,Fashion,Men Clothing,Peter England Formal Shirt,1,1971,1971,29,1399,Net Banking,Delivered,5,3,40477276.30
502676,10110,27-01-2026,33,Male,Kolkata,West Bengal,Home & Kitchen,Furniture,Bedside Table,2,3586,7173,6,6742,UPI,Cancelled,3,0,3077928.23
502677,11238,23-04-2025,28,Male,Hyderabad,Telangana,Electronics,Audio,boAt Airdopes 141,2,1539,3078,21,2432,UPI,Delivered,5,2,40477276.30
502678,11241,22-07-2026,30,Male,Bengaluru,Karnataka,Grocery,Household,Surf Excel Detergent,1,700,700,7,651,Cash on Delivery,Delivered,4,2,40477276.30
502679,10201,02-01-2025,38,Female,Delhi,Delhi (NCT),Electronics,Audio,OnePlus Buds 3,1,5600,5600,15,4760,UPI,Delivered,2,7,40477276.30
502680,10540,05-04-2026,28,Male,Bengaluru,Karnataka,Home & Kitchen,Storage,Cloth Organizer,1,728,728,13,634,Credit Card,Delivered,3,3,40477276.30
502681,10989,02-08-2025,32,Female,Delhi,Delhi (NCT),Beauty & Personal Care,Haircare,Mamaearth Hair Serum,2,494,987,7,918,Debit Card,Delivered,4,6,40477276.30
502682,10491,01-03-2025,34,Female,Bengaluru,Karnataka,Fashion,Women Clothing,W Women Dress,1,2512,2512,19,2035,Wallet,Delivered,4,5,40477276.30
502683,10079,28-02-2025,35,Female,Gurugram,Haryana,Fashion,Women Clothing,Libas Anarkali Kurta,5,1886,9432,6,8866,UPI,Delivered,5,3,40477276.30
502684,10645,08-02-2025,31,Female,Lucknow,Uttar Pradesh,Sports,Accessories,Fitbit Fitness Tracker,1,8450,8450,22,6591,UPI,Delivered,1,4,40477276.30
502685,10419,21-06-2025,47,Male,Kochi,Kerala,Books,Self-Help,The Psychology of Money,1,567,567,26,419,Net Banking,Delivered,5,2,40477276.30
502686,10350,18-03-2026,32,Male,Delhi,Delhi (NCT),Sports,Outdoor Sports,Yonex Badminton Racket,1,2186,2186,5,2077,UPI,Delivered,5,4,40477276.30
502687,11209,06-02-2025,19,Male,Bengaluru,Karnataka,Fashion,Accessories,Fastrack Analog Watch,1,2531,2531,26,1873,Net Banking,Delivered,5,4,40477276.30
502688,10526,11-02-2026,15,Female,Mumbai,Maharashtra,Grocery,Snacks,Haldiram's Bhujia,1,186,186,19,151,Credit Card,Delivered,5,2,40477276.30
502689,10973,09-01-2025,43,Female,Delhi,Delhi (NCT),Beauty & Personal Care,Haircare,L'Oreal Shampoo,1,585,585,13,509,Debit Card,Delivered,4,6,40477276.30
502690,10043,15-02-2026,33,Female,Chennai,Tamil Nadu,Fashion,Men Clothing,Levi's Slim Jeans,1,2367,2367,29,1681,Credit Card,Delivered,3,4,40477276.30
502691,10823,02-08-2026,59,Female,Delhi,Delhi (NCT),Fashion,Men Clothing,Roadster Casual Shirt,1,1368,1368,5,1300,UPI,Delivered,4,3,40477276.30
502692,10601,18-03-2026,42,Female,Gurugram,Haryana,Grocery,Snacks,Kurkure Masala Munch,2,38,75,5,71,Net Banking,Cancelled,5,0,3077928.23
502693,11243,05-10-2025,28,Female,Bengaluru,Karnataka,Electronics,Audio,boAt Airdopes 141,1,1570,1570,13,1366,Net Banking,Delivered,4,2,40477276.30
502694,11284,17-01-2026,45,Male,Bengaluru,Karnataka,Home & Kitchen,Storage,Wardrobe Organizer,1,940,940,19,761,Debit Card,Delivered,1,3,40477276.30
502695,11191,15-04-2026,35,Female,Jaipur,Rajasthan,Electronics,Laptops,Dell Inspiron 15,1,55708,55708,2,54594,UPI,Delivered,4,6,40477276.30
502696,10093,09-04-2025,26,Male,Hyderabad,Telangana,Electronics,Smart Devices,Apple Watch SE,1,31676,31676,27,23124,Credit Card,Delivered,5,7,40477276.30
502697,10420,13-05-2026,35,Female,Mumbai,Maharashtra,Books,Self-Help,The Psychology of Money,3,621,1863,20,1491,Debit Card,Delivered,4,5,40477276.30
502698,10073,24-01-2026,34,Male,Bhubaneswar,Odisha,Home & Kitchen,Home Decor,Wooden Photo Frame,1,728,728,15,619,UPI,Delivered,4,2,40477276.30
502699,11194,28-06-2026,38,Female,Ranchi,Jharkhand,Sports,Sportswear,Adidas Track Pants,1,2471,2471,21,1952,UPI,Delivered,5,1,40477276.30
502700,11165,09-01-2026,45,Male,Coimbatore,Tamil Nadu,Electronics,Audio,boAt Airdopes 141,1,1479,1479,13,1286,Cash on Delivery,Delivered,4,5,40477276.30
502701,10470,03-07-2025,28,Male,Nagpur,Maharashtra,Fashion,Footwear,Puma Sneakers,2,4176,8353,6,7852,Net Banking,Delivered,5,2,40477276.30
502702,11128,06-02-2026,26,Female,Lucknow,Uttar Pradesh,Electronics,Smartphones,Google Pixel 8a,2,51442,102885,25,77164,Debit Card,Delivered,4,2,40477276.30
502703,11399,15-06-2026,47,Female,Bengaluru,Karnataka,Home & Kitchen,Storage,Kitchen Storage Jars,1,1271,1271,9,1156,Cash on Delivery,Delivered,5,6,40477276.30
502704,10689,09-04-2025,42,Male,Bhopal,Madhya Pradesh,Electronics,Audio,boAt Airdopes 141,1,1583,1583,12,1393,UPI,Delivered,4,1,40477276.30
502705,10398,28-09-2025,49,Male,Bhubaneswar,Odisha,Fashion,Accessories,Fastrack Analog Watch,1,2370,2370,20,1896,Credit Card,Delivered,4,2,40477276.30
502706,10020,04-09-2025,18,Male,Delhi,Delhi (NCT),Beauty & Personal Care,Personal Care,Dove Body Wash,2,410,820,8,755,Credit Card,Delivered,5,6,40477276.30
502707,10292,17-01-2025,29,Female,Mumbai,Maharashtra,Books,Fiction,The Alchemist,2,398,796,12,700,Debit Card,Delivered,5,4,40477276.30
502708,11044,16-04-2026,34,Female,Kolkata,West Bengal,Electronics,Smartphones,Samsung Galaxy A55,1,39745,39745,18,32591,Net Banking,Delivered,5,3,40477276.30
502709,11049,17-04-2026,50,Female,Mumbai,Maharashtra,Fashion,Footwear,Puma Sneakers,3,3809,11426,18,9370,Credit Card,Delivered,4,3,40477276.30
502710,10462,31-03-2026,34,Male,Delhi,Delhi (NCT),Sports,Sportswear,Adidas Track Pants,1,2459,2459,23,1893,Credit Card,Cancelled,4,0,3077928.23
502711,10453,14-03-2026,23,Female,Bhubaneswar,Odisha,Electronics,Smartphones,Samsung Galaxy A55,1,41200,41200,9,37492,UPI,Delivered,5,3,40477276.30
502712,10485,30-06-2026,26,Female,Mumbai,Maharashtra,Home & Kitchen,Home Decor,Wooden Photo Frame,1,740,740,4,710,UPI,Returned,4,1,1813400.65
502713,10621,15-10-2025,25,Female,Delhi,Delhi (NCT),Fashion,Accessories,Fastrack Analog Watch,3,2490,7469,24,5676,UPI,Delivered,5,4,40477276.30
502714,10800,25-11-2025,34,Male,Vadodara,Gujarat,Sports,Accessories,Sports Cap,2,388,777,5,738,Debit Card,Cancelled,5,0,3077928.23
502715,11341,21-09-2025,36,Male,Bhubaneswar,Odisha,Grocery,Beverages,Real Fruit Juice,1,189,189,4,181,UPI,Delivered,1,3,40477276.30
502716,10259,08-09-2025,39,Female,Chennai,Tamil Nadu,Fashion,Men Clothing,Allen Solly Polo T-Shirt,1,1557,1557,18,1277,Credit Card,Delivered,4,5,40477276.30
502717,10622,20-10-2025,39,Male,Mumbai,Maharashtra,Sports,Fitness Equipment,Resistance Bands Set,4,691,2765,8,2544,Credit Card,Delivered,4,4,40477276.30
502718,11096,23-05-2026,33,Male,Bengaluru,Karnataka,Beauty & Personal Care,Makeup,Maybelline Foundation,1,684,684,10,615,UPI,Delivered,4,4,40477276.30
502719,10059,28-01-2026,38,Female,Mumbai,Maharashtra,Beauty & Personal Care,Personal Care,Himalaya Face Scrub,1,304,304,10,274,Net Banking,Delivered,4,2,40477276.30
502720,10878,01-07-2026,36,Female,Bengaluru,Karnataka,Beauty & Personal Care,Personal Care,Nivea Body Lotion,1,368,368,16,309,UPI,Cancelled,5,0,3077928.23
502721,10230,08-02-2026,41,Female,Ahmedabad,Gujarat,Sports,Accessories,Gym Gloves,1,576,576,15,490,UPI,Returned,3,1,1813400.65
502722,10631,27-09-2025,15,Male,Bengaluru,Karnataka,Beauty & Personal Care,Personal Care,Gillette Shaving Kit,2,610,1220,9,1110,Credit Card,Delivered,3,4,40477276.30
502723,10996,30-07-2026,31,Male,Ahmedabad,Gujarat,Home & Kitchen,Kitchen Appliances,Bajaj Air Fryer,2,4903,9806,30,6864,Net Banking,Cancelled,1,0,3077928.23
502724,11027,02-04-2025,34,Male,Coimbatore,Tamil Nadu,Fashion,Men Clothing,Allen Solly Polo T-Shirt,1,1537,1537,25,1152,Credit Card,Delivered,5,1,40477276.30
502725,11048,10-02-2026,17,Female,Pune,Maharashtra,Home & Kitchen,Kitchen Appliances,Philips Mixer Grinder,1,3423,3423,17,2841,Credit Card,Delivered,3,4,40477276.30
502726,10158,23-11-2025,39,Female,Lucknow,Uttar Pradesh,Grocery,Staples,Tata Salt 1kg,1,29,29,10,26,Net Banking,Delivered,4,5,40477276.30
502727,10064,25-02-2026,21,Female,Jaipur,Rajasthan,Books,Academic,Database Management Systems,1,856,856,22,668,UPI,Delivered,5,2,40477276.30
502728,10342,29-01-2026,37,Male,Kolkata,West Bengal,Grocery,Beverages,Paper Boat Aamras,1,153,153,14,132,Credit Card,Delivered,5,4,40477276.30
502729,10288,01-03-2026,40,Female,Delhi,Delhi (NCT),Fashion,Women Clothing,W Women Dress,1,2526,2526,14,2172,Credit Card,Delivered,5,5,40477276.30
502730,10801,20-03-2025,44,Female,Coimbatore,Tamil Nadu,Fashion,Footwear,Puma Sneakers,1,3891,3891,24,2957,Credit Card,Delivered,2,7,40477276.30
502731,10201,22-10-2025,38,Female,Delhi,Delhi (NCT),Sports,Accessories,Sports Water Bottle,2,470,940,3,912,Wallet,Delivered,3,2,40477276.30
502732,10875,22-08-2026,34,Female,Kolkata,West Bengal,Beauty & Personal Care,Skincare,Cetaphil Face Wash,1,666,666,3,646,Debit Card,Delivered,2,5,40477276.30
502733,10997,26-05-2026,54,Female,Lucknow,Uttar Pradesh,Sports,Accessories,Sports Cap,1,405,405,26,300,UPI,Delivered,4,4,40477276.30
502734,10909,02-01-2026,41,Non-Binary,Chennai,Tamil Nadu,Home & Kitchen,Storage,Plastic Storage Box Set,1,1020,1020,28,734,UPI,Delivered,5,6,40477276.30
502735,10816,07-03-2025,18,Male,Jaipur,Rajasthan,Beauty & Personal Care,Makeup,Lakme Lipstick,1,614,614,6,577,Debit Card,Delivered,5,4,40477276.30
502736,10832,12-02-2025,24,Female,Mumbai,Maharashtra,Sports,Sportswear,Puma Training Shorts,2,1790,3581,8,3294,UPI,Delivered,2,5,40477276.30
502737,11035,26-07-2026,29,Male,Lucknow,Uttar Pradesh,Fashion,Footwear,Nike Revolution Running Shoes,1,4837,4837,29,3434,UPI,Delivered,5,3,40477276.30
502738,11072,17-04-2025,39,Male,Visakhapatnam,Andhra Pradesh,Fashion,Footwear,Bata Formal Shoes,2,2645,5291,15,4497,UPI,Delivered,5,4,40477276.30
502739,10067,24-05-2025,33,Male,Chennai,Tamil Nadu,Beauty & Personal Care,Skincare,Cetaphil Face Wash,3,734,2202,24,1673,Credit Card,Delivered,3,2,40477276.30
502740,10212,16-09-2025,46,Male,Delhi,Delhi (NCT),Fashion,Women Clothing,Aurelia Palazzo Set,1,2339,2339,3,2269,UPI,Delivered,5,2,40477276.30
502741,10847,06-04-2025,37,Female,Bengaluru,Karnataka,Grocery,Staples,Fortune Sunflower Oil 1L,2,162,323,8,297,Net Banking,Delivered,4,2,40477276.30
502742,10617,20-04-2026,35,Male,Kochi,Kerala,Grocery,Household,Surf Excel Detergent,2,658,1316,27,961,Debit Card,Delivered,4,4,40477276.30
502743,11202,10-07-2026,29,Female,Pune,Maharashtra,Electronics,Smart Devices,Apple Watch SE,1,29402,29402,5,27932,Credit Card,Delivered,4,7,40477276.30
502744,10289,05-09-2025,37,Male,Chennai,Tamil Nadu,Beauty & Personal Care,Haircare,Tresemme Conditioner,2,462,925,10,832,Wallet,Delivered,5,2,40477276.30
502745,10561,28-05-2025,37,Female,Ranchi,Jharkhand,Fashion,Accessories,Titan Wallet,1,1582,1582,30,1107,UPI,Delivered,5,4,40477276.30
502746,11380,11-04-2026,54,Male,Lucknow,Uttar Pradesh,Home & Kitchen,Kitchen Appliances,Havells OTG Oven,1,6659,6659,26,4928,Debit Card,Delivered,5,4,40477276.30
502747,10784,06-08-2026,41,Female,Mumbai,Maharashtra,Beauty & Personal Care,Skincare,Cetaphil Face Wash,1,665,665,22,519,UPI,Delivered,4,4,40477276.30
502748,11173,22-05-2025,35,Male,Ahmedabad,Gujarat,Electronics,Laptops,Dell Inspiron 15,1,58989,58989,23,45422,UPI,Delivered,4,6,40477276.30
502749,10702,05-03-2025,46,Female,Bhubaneswar,Odisha,Electronics,Smart Devices,Samsung Galaxy Watch,1,23500,23500,2,23030,Debit Card,Delivered,4,3,40477276.30
502750,10940,28-10-2025,28,Male,Pune,Maharashtra,Electronics,Audio,Sony WH-CH520,1,4699,4699,10,4230,Cash on Delivery,Cancelled,2,0,3077928.23
502751,10753,26-04-2026,23,Male,Pune,Maharashtra,Fashion,Footwear,Nike Revolution Running Shoes,1,4769,4769,13,4149,UPI,Delivered,5,2,40477276.30
502752,10748,29-10-2025,26,Female,Bhopal,Madhya Pradesh,Grocery,Household,Vim Dishwash Liquid,1,205,205,19,166,UPI,Delivered,5,3,40477276.30
502753,11385,14-02-2026,42,Male,Patna,Bihar,Fashion,Accessories,Titan Wallet,1,1419,1419,21,1121,Wallet,Delivered,4,3,40477276.30
502754,11413,25-02-2026,39,Male,Ahmedabad,Gujarat,Home & Kitchen,Kitchen Appliances,Bajaj Air Fryer,1,4700,4700,24,3572,Debit Card,Delivered,4,3,40477276.30
502755,10595,12-02-2026,45,Male,Indore,Madhya Pradesh,Beauty & Personal Care,Skincare,Neutrogena Moisturizer,2,768,1535,30,1075,Debit Card,Delivered,5,4,40477276.30
502756,11091,14-12-2025,33,Female,Pune,Maharashtra,Beauty & Personal Care,Personal Care,Nivea Body Lotion,1,361,361,8,332,Cash on Delivery,Delivered,4,4,40477276.30
502757,10075,18-04-2026,15,Male,Bengaluru,Karnataka,Beauty & Personal Care,Skincare,Cetaphil Face Wash,2,686,1371,18,1124,UPI,Delivered,3,2,40477276.30
502758,10203,27-06-2026,46,Male,Gurugram,Haryana,Fashion,Women Clothing,W Women Dress,1,2512,2512,18,2060,Wallet,Delivered,5,4,40477276.30
502759,11232,16-12-2025,19,Male,Lucknow,Uttar Pradesh,Home & Kitchen,Home Decor,Wooden Photo Frame,1,716,716,19,580,Credit Card,Delivered,4,2,40477276.30
502760,10256,24-01-2026,29,Male,Ahmedabad,Gujarat,Electronics,Audio,Sony WH-CH520,1,4711,4711,13,4099,Debit Card,Delivered,4,4,40477276.30
502761,10620,26-08-2025,36,Male,Pune,Maharashtra,Sports,Accessories,Fitbit Fitness Tracker,2,7688,15376,30,10763,UPI,Delivered,4,1,40477276.30
502762,10006,18-06-2026,31,Female,Indore,Madhya Pradesh,Home & Kitchen,Furniture,Bedside Table,1,3648,3648,14,3137,Credit Card,Delivered,5,1,40477276.30
502763,10148,05-02-2025,19,Female,Coimbatore,Tamil Nadu,Sports,Fitness Equipment,Adjustable Dumbbells,1,2362,2362,28,1700,UPI,Delivered,3,4,40477276.30
